,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
CellLine,HCC1937,MDA-MB-415,MDA-MB-361,VP229,ZR-75-1,Du4475,HCC1806,MDA-MB-468,MFM-223,CAL-120,HCC1419,SUM-149PT,"SUM-52PE, SUM52",MCF7,BT-549,SUM-1315MO2,EFM-19,UACC-893,MDA-MB-436,HCC1395,SUM-229PE,HCC1143,HCC1954,21NT,SK-BR-3,SUM-159PT,OCUB-M,KPL-1,T-47D,HCC38,HCC1428,0,HCC1187,Hs 578T,AU565,MDA-MB-231,HCC70,JIMT-1,HMC-1-8,CAMA-1,MDA-MB-453,MDA-MB-157,HCC202,CAL-51,COLO-824
Subtype,Basal-like,HER2,HER2,NA,Luminal,Luminal,Basal-like,Basal-like,Luminal,Basal-like,HER2,Basal-like,Luminal,Luminal,Basal-like,Basal-like,Luminal,HER2,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,NA,HER2,Basal-like,NA,Luminal,Luminal,Basal-like,Luminal,NA,Basal-like,Basal-like,HER2,Basal-like,Basal-like,Basal-like,Basal-like,Luminal,HER2,Basal-like,HER2,Basal-like,NA
A1BG,0.031443073,0.108310435,0.286572152,0.0486585,0.012536681,-0.096144122,0.080130631,-0.059130418,0.031426398,-0.20778627,0.022338316,-0.03260912,0.308139462,-0.031066826,-0.051348373,0.007467216,0.069388322,0.271112056,-0.064605596,-0.014646159,0.038905296,-0.043000093,0.031252822,0.095699299,0.002395831,-0.004570705,0.121334566,-0.081118875,-0.049855734,0.278336292,0.01979115,0.032244527,-0.053522219,0.004334229,-0.018512548,0.093809619,-0.070920351,0.008104132,-0.115485991,-0.271250197,-0.027919482,-0.010501489,0.210805934,-0.27392531,0.137464467
A1CF,-0.092477199,-0.133731576,-0.020645415,-0.087341735,0.031847939,-0.027196968,0.008606017,-0.074654403,0.071639753,0.040930471,0.038564674,-0.21167985,-0.075782257,0.247306734,-0.038060367,0.025154648,-0.211775527,-0.389969222,-0.031576143,-0.012667629,-0.090986013,-0.183402699,-0.133169084,-0.047922608,-0.051690723,-0.06920411,-0.404339188,-0.089930348,0.036312323,-0.148745183,0.024249278,-0.000959257,-0.257694188,-0.121787187,0.060239832,-0.131379977,-0.451696728,-0.088259848,-0.085694622,0.027028525,-0.034103445,-0.013464784,-0.037302657,-0.134286976,0.158937454
A2M,-0.006040504,0.063644358,-0.10771726,0.013823496,0.065006467,0.062052737,-0.03883917,0.014940873,-0.073501505,-0.0901898,-0.190928085,-0.190625433,-0.246595881,0.078637355,0.134800377,0.082606547,0.148735656,-0.140199117,-0.02409695,0.008636912,-0.031811973,-0.05601096,0.006483017,0.019148801,-0.042044966,-0.04065498,0.059578568,0.07167855,-0.004608518,-0.130093253,-0.001208627,-0.013651361,-0.047019602,0.009892002,-0.109164908,0.01520453,-0.058507114,-0.008602637,0.072792537,0.061411464,0.071361193,-0.013749765,0.026895777,-0.00274186,0.122194138
A2ML1,0.072249879,0.173082343,0.053318039,0.0752723,0.1038072,0.281323014,0.049838985,0.094450148,0.077312305,0.238685704,0.088431835,0.194896513,0.10363899,-0.018011557,0.124594522,0.054682253,0.091907825,0.24521792,0.04728052,0.088828817,0.171729548,-0.003298575,0.094336946,0.057274948,0.023001084,0.049834486,0.154863731,0.168824734,0.113145992,0.187018218,0.046424853,0.334687644,-0.012329152,0.011687222,0.22166102,0.16196712,0.192418152,0.065995785,0.022438001,0.261528389,0.18362138,0.122997058,0.11351903,0.086199514,0.251994138
A3GALT2,-0.105406501,-0.255066559,0.08280874,-0.299088007,-0.05615753,0.015903991,-0.05732433,-0.131032029,-0.080027722,-0.198700566,-0.264517443,-0.086034751,0.122180206,-0.051954112,-0.172786326,-0.148127933,-0.036138882,0.061336933,-0.213929261,-0.170786567,-0.051998483,-0.11211868,0.1273162,-0.180884487,-0.265896533,-0.269777975,-0.084845967,-0.09003111,-0.237632877,-0.314535325,-0.128911926,-0.040406022,-0.35717673,-0.090139986,0.002096195,-0.180644977,-0.009696069,-0.097615609,-0.021566062,-0.122634297,-0.238826131,-0.063205633,0.125032787,0.006652845,0.053460146
A4GALT,-0.007351856,0.03751861,-0.044087427,0.084168979,-0.052866147,-0.040796197,-0.038362942,-0.01258411,-0.063591597,-0.261924172,-0.009280641,0.192636032,0.208720211,0.306747551,0.064317007,-0.09848337,0.131681699,0.104002534,-0.05708718,-0.049161283,0.080309847,0.050033346,0.005640015,-0.072601758,-0.117229114,-0.162659897,-0.005994761,-0.038216645,-0.050212712,0.171810909,0.003820152,-0.049267441,-0.037570128,0.049175807,0.093170173,0.0617098,0.009497573,-0.033933455,-0.041378943,-0.021208853,0.016573664,-0.017095292,-0.211981307,-0.00511229,-0.050064079
A4GNT,0.09839596,0.109491187,0.32675233,0.160261051,0.110393842,0.023284166,0.059452725,-0.073060245,0.097674574,-0.065962083,0.123015437,0.094227206,0.204347377,0.102036613,0.137759237,0.113231547,0.176334907,0.21660202,0.046902867,-0.029574439,0.004660943,0.010676894,0.066304097,0.02348784,0.131574989,0.186039672,0.410957398,-0.024556781,0.118615911,-0.092099933,0.006823016,0.036506878,0.114477065,-0.046735947,0.064882813,-0.0383511,-0.101529942,0.045102821,-0.000354645,0.096427172,0.038662023,0.003030448,0.001836544,0.142495644,0.263826253
AAAS,-0.069089766,-0.412941164,-0.298378595,-0.274359183,-0.417630132,-0.583845097,-0.113050712,-0.249965551,-0.378765502,-0.137414024,-0.131491865,-0.246073371,0.001609643,-0.454355393,-0.477631956,-0.199959932,-1.083752377,-0.15896942,-0.257408654,-0.260179059,-0.060495323,-0.498015474,-0.331411945,-0.498059157,-0.101842398,-0.063353726,-0.225773088,-0.579898348,-0.48796206,-0.403080186,-0.463381308,-0.356328509,-0.444686337,-0.242708965,-0.319405864,-0.103605136,-0.29864192,-0.5969108,-0.275900871,-0.666383602,-0.083002369,-0.812471137,-0.489990782,-0.263339642,-0.141789498
